# Renewables.ninja Solar photovoltaic power (PV) (Point API) - 34.882, 33.391 - Version: 1.4 (gsee f9b6961) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in Europe/Athens, electricity in kW, irradiance_direct in unknown, irradiance_diffuse in unknown, temperature in ºC
# {"units": {"time": "UTC", "local_time": "Europe/Athens", "electricity": "kW", "irradiance_direct": "unknown", "irradiance_diffuse": "unknown", "temperature": "\u00baC"}, "params": {"local_time": "true", "header": "true", "lat": "34.882424490120535", "lon": "33.39135523945498", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "1", "system_loss": "0.1", "tracking": "0", "tilt": "35", "azim": "180", "raw": "true"}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2019-06-29 05:00,2019-06-29 08:00,0.294,0.286,0.101,28.235
2019-06-29 06:00,2019-06-29 09:00,0.439,0.478,0.112,29.608
2019-06-29 07:00,2019-06-29 10:00,0.550,0.646,0.118,30.909
2019-06-29 08:00,2019-06-29 11:00,0.622,0.767,0.122,31.768
2019-06-29 09:00,2019-06-29 12:00,0.651,0.815,0.125,32.251
2019-06-29 10:00,2019-06-29 13:00,0.643,0.803,0.124,32.491
2019-06-29 11:00,2019-06-29 14:00,0.596,0.726,0.120,32.506
2019-06-29 12:00,2019-06-29 15:00,0.507,0.588,0.115,32.382
2019-06-29 13:00,2019-06-29 16:00,0.380,0.407,0.107,32.138
2019-06-29 14:00,2019-06-29 17:00,0.226,0.209,0.096,31.690
2019-06-29 15:00,2019-06-29 18:00,0.075,0.037,0.079,31.173
2019-06-29 16:00,2019-06-29 19:00,0.008,0,0.029,30.472
2019-06-29 17:00,2019-06-29 20:00,0,0,0,29.675
2019-06-29 18:00,2019-06-29 21:00,0,0,0,28.978
2019-06-29 19:00,2019-06-29 22:00,0,0,0,28.339
2019-06-29 20:00,2019-06-29 23:00,0,0,0,27.818
2019-06-29 21:00,2019-06-30 00:00,0,0,0,27.409
2019-06-29 22:00,2019-06-30 01:00,0,0,0,27.112
2019-06-29 23:00,2019-06-30 02:00,0,0,0,26.882
2019-06-30 00:00,2019-06-30 03:00,0,0,0,26.662
2019-06-30 01:00,2019-06-30 04:00,0,0,0,26.490
2019-06-30 02:00,2019-06-30 05:00,0,0,0.004,26.395
2019-06-30 03:00,2019-06-30 06:00,0.027,0,0.055,27.099
2019-06-30 04:00,2019-06-30 07:00,0.131,0.103,0.079,28.364
2019-06-30 05:00,2019-06-30 08:00,0.298,0.303,0.092,29.171
2019-06-30 06:00,2019-06-30 09:00,0.447,0.501,0.102,29.791
2019-06-30 07:00,2019-06-30 10:00,0.560,0.666,0.110,30.277
2019-06-30 08:00,2019-06-30 11:00,0.631,0.782,0.115,30.660
2019-06-30 09:00,2019-06-30 12:00,0.665,0.841,0.116,30.987
2019-06-30 10:00,2019-06-30 13:00,0.656,0.829,0.115,31.243
2019-06-30 11:00,2019-06-30 14:00,0.608,0.750,0.112,31.386
2019-06-30 12:00,2019-06-30 15:00,0.513,0.597,0.110,31.432
2019-06-30 13:00,2019-06-30 16:00,0.385,0.416,0.102,31.347
2019-06-30 14:00,2019-06-30 17:00,0.229,0.216,0.091,31.043
2019-06-30 15:00,2019-06-30 18:00,0.074,0.040,0.075,30.611
2019-06-30 16:00,2019-06-30 19:00,0.008,0,0.028,29.995
2019-06-30 17:00,2019-06-30 20:00,0,0,0,29.265
2019-06-30 18:00,2019-06-30 21:00,0,0,0,28.686
2019-06-30 19:00,2019-06-30 22:00,0,0,0,28.197
2019-06-30 20:00,2019-06-30 23:00,0,0,0,27.773
2019-06-30 21:00,2019-07-01 00:00,0,0,0,27.418
2019-06-30 22:00,2019-07-01 01:00,0,0,0,27.076
2019-06-30 23:00,2019-07-01 02:00,0,0,0,26.717
2019-07-01 00:00,2019-07-01 03:00,0,0,0,26.253
2019-07-01 01:00,2019-07-01 04:00,0,0,0,25.783
2019-07-01 02:00,2019-07-01 05:00,0,0,0.004,25.388
2019-07-01 03:00,2019-07-01 06:00,0.022,0,0.048,26.017
2019-07-01 04:00,2019-07-01 07:00,0.133,0.117,0.066,26.914
2019-07-01 05:00,2019-07-01 08:00,0.310,0.329,0.077,27.676
2019-07-01 06:00,2019-07-01 09:00,0.464,0.535,0.087,28.383
2019-07-01 07:00,2019-07-01 10:00,0.578,0.706,0.095,29.060
2019-07-01 08:00,2019-07-01 11:00,0.650,0.824,0.100,29.680
2019-07-01 09:00,2019-07-01 12:00,0.682,0.882,0.102,30.226
2019-07-01 10:00,2019-07-01 13:00,0.672,0.868,0.102,30.712
2019-07-01 11:00,2019-07-01 14:00,0.623,0.788,0.098,31.114
2019-07-01 12:00,2019-07-01 15:00,0.533,0.648,0.091,31.307
2019-07-01 13:00,2019-07-01 16:00,0.403,0.461,0.082,31.260
2019-07-01 14:00,2019-07-01 17:00,0.239,0.249,0.072,30.962
2019-07-01 15:00,2019-07-01 18:00,0.071,0.050,0.060,30.293
2019-07-01 16:00,2019-07-01 19:00,0.006,0,0.026,29.375
2019-07-01 17:00,2019-07-01 20:00,0,0,0,28.280
2019-07-01 18:00,2019-07-01 21:00,0,0,0,27.502
2019-07-01 19:00,2019-07-01 22:00,0,0,0,26.862
2019-07-01 20:00,2019-07-01 23:00,0,0,0,26.251
2019-07-01 21:00,2019-07-02 00:00,0,0,0,25.685
2019-07-01 22:00,2019-07-02 01:00,0,0,0,25.187
2019-07-01 23:00,2019-07-02 02:00,0,0,0,24.759
2019-07-02 00:00,2019-07-02 03:00,0,0,0,24.397
2019-07-02 01:00,2019-07-02 04:00,0,0,0,24.104
2019-07-02 02:00,2019-07-02 05:00,0,0,0.004,23.891
2019-07-02 03:00,2019-07-02 06:00,0.022,0,0.047,24.931
2019-07-02 04:00,2019-07-02 07:00,0.133,0.119,0.065,26.334
2019-07-02 05:00,2019-07-02 08:00,0.310,0.332,0.076,28.320
2019-07-02 06:00,2019-07-02 09:00,0.463,0.539,0.086,29.630
2019-07-02 07:00,2019-07-02 10:00,0.576,0.709,0.094,30.356
2019-07-02 08:00,2019-07-02 11:00,0.647,0.826,0.100,30.953
2019-07-02 09:00,2019-07-02 12:00,0.677,0.879,0.103,31.358
2019-07-02 10:00,2019-07-02 13:00,0.667,0.862,0.104,31.604
2019-07-02 11:00,2019-07-02 14:00,0.617,0.778,0.101,31.717
2019-07-02 12:00,2019-07-02 15:00,0.526,0.633,0.096,31.670
2019-07-02 13:00,2019-07-02 16:00,0.396,0.446,0.088,31.399
2019-07-02 14:00,2019-07-02 17:00,0.235,0.237,0.078,30.855
2019-07-02 15:00,2019-07-02 18:00,0.072,0.046,0.065,30.148
2019-07-02 16:00,2019-07-02 19:00,0.007,0,0.026,29.167
2019-07-02 17:00,2019-07-02 20:00,0,0,0,28.008
2019-07-02 18:00,2019-07-02 21:00,0,0,0,27.217
2019-07-02 19:00,2019-07-02 22:00,0,0,0,26.593
2019-07-02 20:00,2019-07-02 23:00,0,0,0,26.076
2019-07-02 21:00,2019-07-03 00:00,0,0,0,25.639
2019-07-02 22:00,2019-07-03 01:00,0,0,0,25.248
2019-07-02 23:00,2019-07-03 02:00,0,0,0,24.914
2019-07-03 00:00,2019-07-03 03:00,0,0,0,24.625
2019-07-03 01:00,2019-07-03 04:00,0,0,0,24.389
2019-07-03 02:00,2019-07-03 05:00,0,0,0.004,24.216
2019-07-03 03:00,2019-07-03 06:00,0.024,0,0.050,24.960
2019-07-03 04:00,2019-07-03 07:00,0.132,0.112,0.070,26.343
2019-07-03 05:00,2019-07-03 08:00,0.307,0.323,0.081,28.225
2019-07-03 06:00,2019-07-03 09:00,0.458,0.529,0.090,30.019
2019-07-03 07:00,2019-07-03 10:00,0.571,0.701,0.098,31.178
2019-07-03 08:00,2019-07-03 11:00,0.641,0.818,0.103,31.999
2019-07-03 09:00,2019-07-03 12:00,0.672,0.874,0.106,32.521
2019-07-03 10:00,2019-07-03 13:00,0.662,0.857,0.106,32.768
2019-07-03 11:00,2019-07-03 14:00,0.612,0.773,0.103,32.779
2019-07-03 12:00,2019-07-03 15:00,0.521,0.625,0.099,32.586
2019-07-03 13:00,2019-07-03 16:00,0.392,0.438,0.092,32.246
2019-07-03 14:00,2019-07-03 17:00,0.232,0.230,0.083,31.707
2019-07-03 15:00,2019-07-03 18:00,0.073,0.044,0.069,30.935
2019-07-03 16:00,2019-07-03 19:00,0.007,0,0.027,29.829
2019-07-03 17:00,2019-07-03 20:00,0,0,0,28.538
2019-07-03 18:00,2019-07-03 21:00,0,0,0,27.459
2019-07-03 19:00,2019-07-03 22:00,0,0,0,26.655
2019-07-03 20:00,2019-07-03 23:00,0,0,0,26.064
2019-07-03 21:00,2019-07-04 00:00,0,0,0,25.537
2019-07-03 22:00,2019-07-04 01:00,0,0,0,25.077
2019-07-03 23:00,2019-07-04 02:00,0,0,0,24.690
2019-07-04 00:00,2019-07-04 03:00,0,0,0,24.334
2019-07-04 01:00,2019-07-04 04:00,0,0,0,24.013
2019-07-04 02:00,2019-07-04 05:00,0,0,0.004,23.741
2019-07-04 03:00,2019-07-04 06:00,0.026,0,0.052,24.444
2019-07-04 04:00,2019-07-04 07:00,0.133,0.109,0.073,25.781
2019-07-04 05:00,2019-07-04 08:00,0.306,0.317,0.084,27.603
2019-07-04 06:00,2019-07-04 09:00,0.455,0.521,0.094,29.860
2019-07-04 07:00,2019-07-04 10:00,0.567,0.690,0.102,31.045
2019-07-04 08:00,2019-07-04 11:00,0.637,0.806,0.108,31.889
2019-07-04 09:00,2019-07-04 12:00,0.665,0.855,0.112,32.488
2019-07-04 10:00,2019-07-04 13:00,0.655,0.839,0.112,32.847
2019-07-04 11:00,2019-07-04 14:00,0.605,0.756,0.110,32.999
2019-07-04 12:00,2019-07-04 15:00,0.514,0.609,0.106,32.923
2019-07-04 13:00,2019-07-04 16:00,0.385,0.423,0.099,32.619
2019-07-04 14:00,2019-07-04 17:00,0.228,0.218,0.090,32.079
2019-07-04 15:00,2019-07-04 18:00,0.075,0.040,0.075,31.490
2019-07-04 16:00,2019-07-04 19:00,0.007,0,0.028,30.602
2019-07-04 17:00,2019-07-04 20:00,0,0,0,29.328
2019-07-04 18:00,2019-07-04 21:00,0,0,0,28.234
2019-07-04 19:00,2019-07-04 22:00,0,0,0,27.452
2019-07-04 20:00,2019-07-04 23:00,0,0,0,26.954
2019-07-04 21:00,2019-07-05 00:00,0,0,0,26.463
2019-07-04 22:00,2019-07-05 01:00,0,0,0,25.996
2019-07-04 23:00,2019-07-05 02:00,0,0,0,25.587
2019-07-05 00:00,2019-07-05 03:00,0,0,0,25.298
2019-07-05 01:00,2019-07-05 04:00,0,0,0,24.998
2019-07-05 02:00,2019-07-05 05:00,0,0,0.004,24.734
2019-07-05 03:00,2019-07-05 06:00,0.026,0,0.052,25.331
2019-07-05 04:00,2019-07-05 07:00,0.131,0.107,0.074,26.817
2019-07-05 05:00,2019-07-05 08:00,0.303,0.315,0.085,28.805
2019-07-05 06:00,2019-07-05 09:00,0.453,0.519,0.094,30.478
2019-07-05 07:00,2019-07-05 10:00,0.564,0.688,0.102,31.733
2019-07-05 08:00,2019-07-05 11:00,0.634,0.805,0.108,32.691
2019-07-05 09:00,2019-07-05 12:00,0.664,0.860,0.110,33.156
2019-07-05 10:00,2019-07-05 13:00,0.655,0.846,0.110,33.508
2019-07-05 11:00,2019-07-05 14:00,0.607,0.766,0.106,33.704
2019-07-05 12:00,2019-07-05 15:00,0.516,0.620,0.102,33.593
2019-07-05 13:00,2019-07-05 16:00,0.389,0.435,0.094,33.196
2019-07-05 14:00,2019-07-05 17:00,0.231,0.229,0.084,32.676
2019-07-05 15:00,2019-07-05 18:00,0.073,0.044,0.069,32.268
2019-07-05 16:00,2019-07-05 19:00,0.007,0,0.027,31.564
2019-07-05 17:00,2019-07-05 20:00,0,0,0,30.312
2019-07-05 18:00,2019-07-05 21:00,0,0,0,29.331
2019-07-05 19:00,2019-07-05 22:00,0,0,0,28.627
2019-07-05 20:00,2019-07-05 23:00,0,0,0,28.132
2019-07-05 21:00,2019-07-06 00:00,0,0,0,27.707
2019-07-05 22:00,2019-07-06 01:00,0,0,0,27.342
2019-07-05 23:00,2019-07-06 02:00,0,0,0,27.089
2019-07-06 00:00,2019-07-06 03:00,0,0,0,26.906
2019-07-06 01:00,2019-07-06 04:00,0,0,0,26.730
2019-07-06 02:00,2019-07-06 05:00,0,0,0.004,26.572
2019-07-06 03:00,2019-07-06 06:00,0.023,0,0.049,27.544
2019-07-06 04:00,2019-07-06 07:00,0.130,0.112,0.070,28.793
2019-07-06 05:00,2019-07-06 08:00,0.303,0.322,0.081,30.511
2019-07-06 06:00,2019-07-06 09:00,0.453,0.526,0.092,31.577
2019-07-06 07:00,2019-07-06 10:00,0.565,0.695,0.100,32.536
2019-07-06 08:00,2019-07-06 11:00,0.634,0.812,0.106,33.390
2019-07-06 09:00,2019-07-06 12:00,0.661,0.859,0.110,34.075
2019-07-06 10:00,2019-07-06 13:00,0.651,0.845,0.110,34.456
2019-07-06 11:00,2019-07-06 14:00,0.603,0.763,0.107,34.535
2019-07-06 12:00,2019-07-06 15:00,0.514,0.619,0.102,34.403
2019-07-06 13:00,2019-07-06 16:00,0.386,0.432,0.095,34.098
2019-07-06 14:00,2019-07-06 17:00,0.229,0.225,0.086,33.492
2019-07-06 15:00,2019-07-06 18:00,0.073,0.043,0.072,32.844
2019-07-06 16:00,2019-07-06 19:00,0.007,0,0.027,31.946
2019-07-06 17:00,2019-07-06 20:00,0,0,0,30.711
2019-07-06 18:00,2019-07-06 21:00,0,0,0,29.757
2019-07-06 19:00,2019-07-06 22:00,0,0,0,29.121
2019-07-06 20:00,2019-07-06 23:00,0,0,0,28.636
2019-07-06 21:00,2019-07-07 00:00,0,0,0,28.224
2019-07-06 22:00,2019-07-07 01:00,0,0,0,27.843
2019-07-06 23:00,2019-07-07 02:00,0,0,0,27.503
2019-07-07 00:00,2019-07-07 03:00,0,0,0,27.160
2019-07-07 01:00,2019-07-07 04:00,0,0,0,26.808
2019-07-07 02:00,2019-07-07 05:00,0,0,0.004,26.523
2019-07-07 03:00,2019-07-07 06:00,0.026,0,0.052,27.179
2019-07-07 04:00,2019-07-07 07:00,0.130,0.106,0.075,28.528
2019-07-07 05:00,2019-07-07 08:00,0.300,0.311,0.087,30.168
2019-07-07 06:00,2019-07-07 09:00,0.449,0.513,0.098,31.596
2019-07-07 07:00,2019-07-07 10:00,0.559,0.681,0.106,32.654
2019-07-07 08:00,2019-07-07 11:00,0.629,0.797,0.112,33.479
2019-07-07 09:00,2019-07-07 12:00,0.658,0.848,0.116,34.014
2019-07-07 10:00,2019-07-07 13:00,0.648,0.831,0.116,34.263
2019-07-07 11:00,2019-07-07 14:00,0.599,0.747,0.114,34.323
2019-07-07 12:00,2019-07-07 15:00,0.502,0.586,0.116,34.227
2019-07-07 13:00,2019-07-07 16:00,0.365,0.379,0.118,33.811
2019-07-07 14:00,2019-07-07 17:00,0.222,0.202,0.101,33.221
2019-07-07 15:00,2019-07-07 18:00,0.076,0.036,0.081,32.540
2019-07-07 16:00,2019-07-07 19:00,0.007,0,0.027,31.606
2019-07-07 17:00,2019-07-07 20:00,0,0,0,30.476
2019-07-07 18:00,2019-07-07 21:00,0,0,0,29.547
2019-07-07 19:00,2019-07-07 22:00,0,0,0,28.859
2019-07-07 20:00,2019-07-07 23:00,0,0,0,28.328
2019-07-07 21:00,2019-07-08 00:00,0,0,0,27.881
2019-07-07 22:00,2019-07-08 01:00,0,0,0,27.464
2019-07-07 23:00,2019-07-08 02:00,0,0,0,27.126
2019-07-08 00:00,2019-07-08 03:00,0,0,0,26.871
2019-07-08 01:00,2019-07-08 04:00,0,0,0,26.680
2019-07-08 02:00,2019-07-08 05:00,0,0,0.003,26.535
2019-07-08 03:00,2019-07-08 06:00,0.028,0,0.055,27.075
2019-07-08 04:00,2019-07-08 07:00,0.129,0.099,0.081,28.699
2019-07-08 05:00,2019-07-08 08:00,0.295,0.303,0.091,30.829
2019-07-08 06:00,2019-07-08 09:00,0.444,0.507,0.099,32.379
2019-07-08 07:00,2019-07-08 10:00,0.556,0.679,0.106,33.398
2019-07-08 08:00,2019-07-08 11:00,0.627,0.798,0.111,34.158
2019-07-08 09:00,2019-07-08 12:00,0.656,0.851,0.114,34.648
2019-07-08 10:00,2019-07-08 13:00,0.648,0.836,0.114,34.836
2019-07-08 11:00,2019-07-08 14:00,0.600,0.754,0.111,34.712
2019-07-08 12:00,2019-07-08 15:00,0.513,0.614,0.105,34.386
2019-07-08 13:00,2019-07-08 16:00,0.386,0.430,0.097,33.920
2019-07-08 14:00,2019-07-08 17:00,0.230,0.226,0.086,33.276
2019-07-08 15:00,2019-07-08 18:00,0.074,0.044,0.071,32.422
2019-07-08 16:00,2019-07-08 19:00,0.006,0,0.026,31.184
2019-07-08 17:00,2019-07-08 20:00,0,0,0,29.791
2019-07-08 18:00,2019-07-08 21:00,0,0,0,28.804
2019-07-08 19:00,2019-07-08 22:00,0,0,0,28.166
2019-07-08 20:00,2019-07-08 23:00,0,0,0,27.710
2019-07-08 21:00,2019-07-09 00:00,0,0,0,27.317
2019-07-08 22:00,2019-07-09 01:00,0,0,0,26.942
2019-07-08 23:00,2019-07-09 02:00,0,0,0,26.628
2019-07-09 00:00,2019-07-09 03:00,0,0,0,26.329
2019-07-09 01:00,2019-07-09 04:00,0,0,0,26.054
2019-07-09 02:00,2019-07-09 05:00,0,0,0.003,25.853
2019-07-09 03:00,2019-07-09 06:00,0.027,0,0.054,26.356
2019-07-09 04:00,2019-07-09 07:00,0.129,0.098,0.081,27.748
2019-07-09 05:00,2019-07-09 08:00,0.296,0.299,0.093,29.401
2019-07-09 06:00,2019-07-09 09:00,0.445,0.501,0.102,31.091
2019-07-09 07:00,2019-07-09 10:00,0.556,0.670,0.110,32.332
2019-07-09 08:00,2019-07-09 11:00,0.626,0.787,0.115,33.151
2019-07-09 09:00,2019-07-09 12:00,0.655,0.839,0.119,33.677
2019-07-09 10:00,2019-07-09 13:00,0.646,0.824,0.119,33.928
2019-07-09 11:00,2019-07-09 14:00,0.598,0.743,0.115,34.018
2019-07-09 12:00,2019-07-09 15:00,0.511,0.608,0.108,33.989
2019-07-09 13:00,2019-07-09 16:00,0.385,0.424,0.100,33.757
2019-07-09 14:00,2019-07-09 17:00,0.228,0.220,0.090,33.341
2019-07-09 15:00,2019-07-09 18:00,0.075,0.041,0.074,32.838
2019-07-09 16:00,2019-07-09 19:00,0.006,0,0.026,32.102
2019-07-09 17:00,2019-07-09 20:00,0,0,0,31.026
2019-07-09 18:00,2019-07-09 21:00,0,0,0,30.104
2019-07-09 19:00,2019-07-09 22:00,0,0,0,29.375
2019-07-09 20:00,2019-07-09 23:00,0,0,0,28.763
2019-07-09 21:00,2019-07-10 00:00,0,0,0,28.132
2019-07-09 22:00,2019-07-10 01:00,0,0,0,27.563
2019-07-09 23:00,2019-07-10 02:00,0,0,0,27.080
2019-07-10 00:00,2019-07-10 03:00,0,0,0,26.664
2019-07-10 01:00,2019-07-10 04:00,0,0,0,26.298
2019-07-10 02:00,2019-07-10 05:00,0,0,0.003,25.979
2019-07-10 03:00,2019-07-10 06:00,0.027,0,0.053,26.420
2019-07-10 04:00,2019-07-10 07:00,0.129,0.100,0.079,27.663
2019-07-10 05:00,2019-07-10 08:00,0.298,0.303,0.091,29.207
2019-07-10 06:00,2019-07-10 09:00,0.447,0.506,0.101,31.157
2019-07-10 07:00,2019-07-10 10:00,0.558,0.676,0.108,32.313
2019-07-10 08:00,2019-07-10 11:00,0.628,0.792,0.114,33.225
2019-07-10 09:00,2019-07-10 12:00,0.656,0.840,0.118,33.820
2019-07-10 10:00,2019-07-10 13:00,0.646,0.824,0.119,34.092
2019-07-10 11:00,2019-07-10 14:00,0.597,0.741,0.116,34.158
2019-07-10 12:00,2019-07-10 15:00,0.508,0.600,0.111,34.041
2019-07-10 13:00,2019-07-10 16:00,0.381,0.415,0.104,33.789
2019-07-10 14:00,2019-07-10 17:00,0.226,0.213,0.094,33.340
2019-07-10 15:00,2019-07-10 18:00,0.075,0.039,0.077,32.771
2019-07-10 16:00,2019-07-10 19:00,0.006,0,0.026,31.813
2019-07-10 17:00,2019-07-10 20:00,0,0,0,30.531
2019-07-10 18:00,2019-07-10 21:00,0,0,0,29.562
2019-07-10 19:00,2019-07-10 22:00,0,0,0,28.802
2019-07-10 20:00,2019-07-10 23:00,0,0,0,28.306
2019-07-10 21:00,2019-07-11 00:00,0,0,0,27.904
2019-07-10 22:00,2019-07-11 01:00,0,0,0,27.593
2019-07-10 23:00,2019-07-11 02:00,0,0,0,27.335
2019-07-11 00:00,2019-07-11 03:00,0,0,0,27.047
2019-07-11 01:00,2019-07-11 04:00,0,0,0,26.719
2019-07-11 02:00,2019-07-11 05:00,0,0,0.003,26.458
2019-07-11 03:00,2019-07-11 06:00,0.026,0,0.053,27.136
2019-07-11 04:00,2019-07-11 07:00,0.129,0.100,0.079,28.377
2019-07-11 05:00,2019-07-11 08:00,0.297,0.303,0.092,30.030
2019-07-11 06:00,2019-07-11 09:00,0.446,0.505,0.101,31.660
2019-07-11 07:00,2019-07-11 10:00,0.557,0.675,0.109,32.781
2019-07-11 08:00,2019-07-11 11:00,0.628,0.792,0.115,33.489
2019-07-11 09:00,2019-07-11 12:00,0.653,0.834,0.121,34.062
2019-07-11 10:00,2019-07-11 13:00,0.642,0.815,0.122,34.424
2019-07-11 11:00,2019-07-11 14:00,0.592,0.731,0.120,34.627
2019-07-11 12:00,2019-07-11 15:00,0.503,0.591,0.115,34.628
2019-07-11 13:00,2019-07-11 16:00,0.376,0.406,0.108,34.453
2019-07-11 14:00,2019-07-11 17:00,0.222,0.203,0.100,34.091
2019-07-11 15:00,2019-07-11 18:00,0.075,0.035,0.082,33.497
2019-07-11 16:00,2019-07-11 19:00,0.006,0,0.026,32.336
2019-07-11 17:00,2019-07-11 20:00,0,0,0,30.855
2019-07-11 18:00,2019-07-11 21:00,0,0,0,29.779
2019-07-11 19:00,2019-07-11 22:00,0,0,0,29.039
2019-07-11 20:00,2019-07-11 23:00,0,0,0,28.485
2019-07-11 21:00,2019-07-12 00:00,0,0,0,27.877
2019-07-11 22:00,2019-07-12 01:00,0,0,0,27.269
2019-07-11 23:00,2019-07-12 02:00,0,0,0,26.794
2019-07-12 00:00,2019-07-12 03:00,0,0,0,26.448
2019-07-12 01:00,2019-07-12 04:00,0,0,0,26.154
2019-07-12 02:00,2019-07-12 05:00,0,0,0.003,25.930
2019-07-12 03:00,2019-07-12 06:00,0.022,0,0.048,26.395
2019-07-12 04:00,2019-07-12 07:00,0.129,0.111,0.068,27.495
2019-07-12 05:00,2019-07-12 08:00,0.306,0.324,0.080,28.939
2019-07-12 06:00,2019-07-12 09:00,0.458,0.528,0.091,30.139
2019-07-12 07:00,2019-07-12 10:00,0.570,0.697,0.100,31.037
2019-07-12 08:00,2019-07-12 11:00,0.640,0.812,0.106,31.716
2019-07-12 09:00,2019-07-12 12:00,0.672,0.869,0.109,32.161
2019-07-12 10:00,2019-07-12 13:00,0.663,0.853,0.109,32.310
2019-07-12 11:00,2019-07-12 14:00,0.614,0.771,0.105,32.153
2019-07-12 12:00,2019-07-12 15:00,0.526,0.630,0.099,31.729
2019-07-12 13:00,2019-07-12 16:00,0.399,0.447,0.090,31.022
2019-07-12 14:00,2019-07-12 17:00,0.238,0.239,0.078,30.031
2019-07-12 15:00,2019-07-12 18:00,0.074,0.049,0.064,28.896
2019-07-12 16:00,2019-07-12 19:00,0.005,0,0.024,27.593
2019-07-12 17:00,2019-07-12 20:00,0,0,0,26.492
2019-07-12 18:00,2019-07-12 21:00,0,0,0,25.888
2019-07-12 19:00,2019-07-12 22:00,0,0,0,25.522
2019-07-12 20:00,2019-07-12 23:00,0,0,0,25.263
2019-07-12 21:00,2019-07-13 00:00,0,0,0,25.029
2019-07-12 22:00,2019-07-13 01:00,0,0,0,24.824
2019-07-12 23:00,2019-07-13 02:00,0,0,0,24.645
2019-07-13 00:00,2019-07-13 03:00,0,0,0,24.510
2019-07-13 01:00,2019-07-13 04:00,0,0,0,24.405
2019-07-13 02:00,2019-07-13 05:00,0,0,0.003,24.280
2019-07-13 03:00,2019-07-13 06:00,0.024,0,0.050,24.884
2019-07-13 04:00,2019-07-13 07:00,0.130,0.105,0.074,25.759
2019-07-13 05:00,2019-07-13 08:00,0.304,0.312,0.086,26.970
2019-07-13 06:00,2019-07-13 09:00,0.458,0.517,0.096,28.109
2019-07-13 07:00,2019-07-13 10:00,0.572,0.687,0.104,29.052
2019-07-13 08:00,2019-07-13 11:00,0.644,0.804,0.110,29.823
2019-07-13 09:00,2019-07-13 12:00,0.677,0.864,0.111,30.392
2019-07-13 10:00,2019-07-13 13:00,0.667,0.850,0.110,30.826
2019-07-13 11:00,2019-07-13 14:00,0.618,0.769,0.107,31.047
2019-07-13 12:00,2019-07-13 15:00,0.526,0.623,0.102,30.993
2019-07-13 13:00,2019-07-13 16:00,0.396,0.437,0.094,30.712
2019-07-13 14:00,2019-07-13 17:00,0.235,0.231,0.083,30.136
2019-07-13 15:00,2019-07-13 18:00,0.075,0.046,0.068,29.366
2019-07-13 16:00,2019-07-13 19:00,0.005,0,0.024,28.277
2019-07-13 17:00,2019-07-13 20:00,0,0,0,27.177
2019-07-13 18:00,2019-07-13 21:00,0,0,0,26.446
2019-07-13 19:00,2019-07-13 22:00,0,0,0,25.926
2019-07-13 20:00,2019-07-13 23:00,0,0,0,25.570
2019-07-13 21:00,2019-07-14 00:00,0,0,0,25.227
2019-07-13 22:00,2019-07-14 01:00,0,0,0,24.886
2019-07-13 23:00,2019-07-14 02:00,0,0,0,24.551
2019-07-14 00:00,2019-07-14 03:00,0,0,0,24.198
2019-07-14 01:00,2019-07-14 04:00,0,0,0,23.872
2019-07-14 02:00,2019-07-14 05:00,0,0,0.003,23.615
2019-07-14 03:00,2019-07-14 06:00,0.024,0,0.049,24.087
2019-07-14 04:00,2019-07-14 07:00,0.130,0.106,0.072,25.039
2019-07-14 05:00,2019-07-14 08:00,0.307,0.317,0.083,26.566
2019-07-14 06:00,2019-07-14 09:00,0.462,0.525,0.092,27.957
2019-07-14 07:00,2019-07-14 10:00,0.577,0.699,0.100,29.067
2019-07-14 08:00,2019-07-14 11:00,0.649,0.818,0.105,29.953
2019-07-14 09:00,2019-07-14 12:00,0.681,0.876,0.107,30.626
2019-07-14 10:00,2019-07-14 13:00,0.671,0.861,0.107,31.027
2019-07-14 11:00,2019-07-14 14:00,0.622,0.779,0.104,31.106
2019-07-14 12:00,2019-07-14 15:00,0.528,0.629,0.100,30.881
2019-07-14 13:00,2019-07-14 16:00,0.399,0.443,0.092,30.411
2019-07-14 14:00,2019-07-14 17:00,0.237,0.235,0.081,29.676
2019-07-14 15:00,2019-07-14 18:00,0.074,0.048,0.066,28.668
2019-07-14 16:00,2019-07-14 19:00,0.005,0,0.023,27.450
2019-07-14 17:00,2019-07-14 20:00,0,0,0,26.401
2019-07-14 18:00,2019-07-14 21:00,0,0,0,25.788
2019-07-14 19:00,2019-07-14 22:00,0,0,0,25.385
2019-07-14 20:00,2019-07-14 23:00,0,0,0,25.079
2019-07-14 21:00,2019-07-15 00:00,0,0,0,24.785
2019-07-14 22:00,2019-07-15 01:00,0,0,0,24.517
2019-07-14 23:00,2019-07-15 02:00,0,0,0,24.291
2019-07-15 00:00,2019-07-15 03:00,0,0,0,24.114
2019-07-15 01:00,2019-07-15 04:00,0,0,0,23.928
2019-07-15 02:00,2019-07-15 05:00,0,0,0.003,23.791
2019-07-15 03:00,2019-07-15 06:00,0.025,0,0.051,24.341
